CORPUS_ID	CATEGORY	DIFFICULTY	CHAR_LEN	OOV_RATE	CLEAN_TEXT	FEASIBLE_RUHI	NOTE
wiki_e01e3adf_0305	web_harvest	L3	34	0.7000	培養自身領導能力，能有效地帶領一支士氣高、團結、凝聚力強的工作團隊。	YES	含未登錄字(培養身領導)
wiki_e01e3adf_0306	web_harvest	L3	10	0.5000	=== 濫用 ===	YES	含未登錄字(濫)
wiki_e01e3adf_0307	web_harvest	L3	49	0.5938	2019年6月，基於神經網路技術的DeepNude軟體面世，可以把人物相片中的衣著褪去、顯現裸體。	YES	含未登錄字(年月基於網)
wiki_e01e3adf_0308	web_harvest	L3	39	0.6667	隨後，經該軟體處理的色情圖片在網路上泛濫並引發爭議，軟體最終在批評聲中被下架。	YES	含未登錄字(隨後該色情)
wiki_e01e3adf_0309	web_harvest	L3	96	0.6825	據美國網路安全公司Sensity統計，DeepNude已產生68萬張以上女性的假裸照，其中70%的原相片來自社群網路上的真實女性，而經DeepFake技術處理的影片以每6個月翻一番的速度增長。	YES	含未登錄字(據美網路安)
wiki_e01e3adf_0310	web_harvest	L3	44	0.8750	截至2020年12月 (2020-12),Sensity檢測到的相關影片超過8.5萬個。	YES	含未登錄字(截至年月檢)
wiki_e01e3adf_0311	web_harvest	L3	70	0.7077	而惡用該技術則可能涉嫌違反《著作權法》等法律，日本警方便多次處理過使用人工智慧技術去除色情影片中的馬賽克、替換色情影片中女優容貌等相關案件。	YES	含未登錄字(而惡該技術)
wiki_e01e3adf_0312	web_harvest	L3	10	1.0000	=== 監管 ===	YES	含未登錄字(監管)
wiki_e01e3adf_0313	web_harvest	L3	47	0.6000	人工智慧監管指公共部門為促進和規範人工智慧而制定的政策和法律，因此它與更廣泛的演算法監管相關。	YES	含未登錄字(監管指公共)
wiki_e01e3adf_0314	web_harvest	L3	30	0.6071	全球各司法管轄區的人工智慧監管與政策格局，仍是一個新興問題。	YES	含未登錄字(全球各司管)
wiki_e01e3adf_0315	web_harvest	L3	67	0.5714	根據史丹佛大學的人工智慧指數，在127個受調查國家中，每年透過的人工智慧相關法律數量，從2016年的1項躍升到2022年一年的37項。	YES	含未登錄字(根據史丹佛)
wiki_e01e3adf_0316	web_harvest	L3	32	0.6500	2016到2020年間，超過30個國家透過了專門的人工智慧戰略。	YES	含未登錄字(到年間超過)
wiki_e01e3adf_0317	web_harvest	L3	62	0.6981	大多數歐盟成員國以及加拿大、中國、印度、日本、模里西斯、俄羅斯聯邦、沙烏地阿拉伯、阿聯、美國和越南都已發布國家人工智慧戰略；	YES	含未登錄字(多數歐盟成)
wiki_e01e3adf_0318	web_harvest	L3	31	0.6667	其他國家（包括孟加拉國、馬來西亞和突尼斯）正在制定自己的戰略。	YES	含未登錄字(其包括孟加)
wiki_e01e3adf_0319	web_harvest	L3	60	0.6538	全球人工智慧夥伴關係於2020年6月啟動，指出人工智慧的發展必須符合人權和民主價值觀，以確保公眾對這項技術的信心和信任。	YES	含未登錄字(全球夥伴關)
wiki_e01e3adf_0320	web_harvest	L3	58	0.7826	亨利·基辛格、埃里克·施密特和丹尼爾·胡滕洛赫爾2021年11月發表聯合聲明，呼籲成立一個政府委員會來監管人工智慧。	YES	含未登錄字(亨利基辛格)
wiki_e01e3adf_0321	web_harvest	L3	45	0.6333	2023年，OpenAI領導人就超級智慧治理提出建議，認為超級智慧可能在不到10年內出現。	YES	含未登錄字(年領導超級)
wiki_e01e3adf_0322	web_harvest	L3	47	0.7442	同年，聯合國還成立了一個由科技公司高管、政府官員和學者組成的諮詢機構，為人工智慧治理提供建議。	YES	含未登錄字(同年聯合還)
wiki_e01e3adf_0323	web_harvest	L3	46	0.6571	2024年8月1日，歐盟《人工智慧法案》生效，建立了首個覆蓋整個歐盟的全面人工智慧監管框架。	YES	含未登錄字(年月日歐盟)
wiki_e01e3adf_0324	web_harvest	L3	55	0.5556	2024年，歐洲理事會制定了首個具有法律約束力的國際人工智慧條約，稱為「人工智慧與人權、民主和法治框架公約」。	YES	含未登錄字(年歐洲事制)
wiki_e01e3adf_0325	web_harvest	L3	22	0.7368	該條約已由歐盟、美國、英國和其他簽署國透過。	YES	含未登錄字(該條約已由)
wiki_e01e3adf_0326	web_harvest	L3	75	0.4407	2022年益普索的一項調查顯示，各國對人工智慧的態度差異很大:78%的中國公民同意「使用人工智慧的產品和服務利大於弊」，而美國人中這一比例只有35%。	YES	含未登錄字(年普索項調)
wiki_e01e3adf_0327	web_harvest	L3	52	0.5263	2023年路透社/益普索的民意調查發現，61%的美國人認為人工智慧對人類構成風險，22%的人不這樣認為。	YES	含未登錄字(年路透社普)
wiki_e01e3adf_0328	web_harvest	L3	80	0.6346	在2023年福克斯新聞的一項調查中，35%的美國人覺得聯邦政府監管人工智慧「非常重要」,41%認為「有些重要」,13%回答「不太重要」,8%回答「完全不重要」。	YES	含未登錄字(年福克斯新)
wiki_e01e3adf_0329	web_harvest	L3	65	0.6545	2023年11月，首屆全球人工智慧安全峰會在英國布萊切利園舉行，討論人工智慧的近期和遠期風險，以及強制性和自願性監管框架的可能性。	YES	含未登錄字(年月首屆全)
wiki_e01e3adf_0330	web_harvest	L3	54	0.5102	包括美國、中國和歐盟在內的28個國家在峰會開始時發表了一項宣言，呼籲國際合作以應對人工智慧帶來的挑戰和風險。	YES	含未登錄字(包括美歐盟)
wiki_e01e3adf_0331	web_harvest	L3	48	0.5833	2024年5月，在AI首爾峰會上，16家全球人工智慧科技公司同意在人工智慧發展方面做出安全承諾。	YES	含未登錄字(年月首爾峰)
wiki_e01e3adf_0332	web_harvest	L3	84	0.6571	2026年3月，聯合國召開了獨立國際人工智慧科學小組的首次會議，該小組是一個由40名專家組成的機構，根據《全球數字契約》設立，旨在就人工智慧的社會影響編制年度循證報告。	YES	含未登錄字(年月聯合召)
wiki_e01e3adf_0333	web_harvest	L3	10	0.7500	== 學科範疇 ==	YES	含未登錄字(科範疇)
wiki_e01e3adf_0334	web_harvest	L3	22	0.3333	人工智慧是自然科學和社會科學的一門交叉學科。	YES	含未登錄字(科社科門交)
wiki_e01e3adf_0335	web_harvest	L3	12	0.7500	=== 涉及學科 ===	YES	含未登錄字(涉及科)
wiki_e01e3adf_0336	web_harvest	L3	35	0.5714	認知科學數學及統計學物理學邏輯學控制論及決定論社會學犯罪學及智慧犯罪學	YES	含未登錄字(認知科數及)
wiki_e01e3adf_0337	web_harvest	L3	12	0.5000	=== 研究範疇 ===	YES	含未登錄字(範疇)
wiki_e01e3adf_0338	web_harvest	L3	8	0.5000	== 哲學 ==	YES	含未登錄字(哲)
wiki_e01e3adf_0339	web_harvest	L3	19	0.1818	=== 強人工智慧和弱人工智慧 ===	YES	含未登錄字(強弱)
wiki_e01e3adf_0340	web_harvest	L3	43	0.5641	人工智慧一個比較流行的定義、也是該領域較早的定義，來自當時麻省理工學院的約翰·麥卡錫。	YES	含未登錄字(個比較流定)
wiki_e01e3adf_0341	web_harvest	L3	47	0.4634	他在1956年的達特茅斯會議上提出：人工智慧就是要讓機器的行為看起來就像是人表現出的智慧行為。	YES	含未登錄字(年達特茅斯)
wiki_e01e3adf_0342	web_harvest	L3	25	0.6364	不過這個定義似乎忽略了強人工智慧的可能性（見下）。	YES	含未登錄字(過個定義似)
wiki_e01e3adf_0343	web_harvest	L3	26	0.5000	另一個定義則指，人工智慧是人造機器所表現出來的智慧。	YES	含未登錄字(另個定義則)
wiki_e01e3adf_0344	web_harvest	L3	60	0.4681	總體來講，目前對人工智慧的定義大多可分為四類，即機器「像人一樣思考」、「像人一樣行動」、「理性地思考」和「理性地行動」。	YES	含未登錄字(總講目前對)
wiki_e01e3adf_0345	web_harvest	L3	35	0.5667	這裡的「行動」應廣義理解為採取行動、或制定行動的決策，而不是肢體動作。	YES	含未登錄字(裡動應廣義)
wiki_e01e3adf_0346	web_harvest	L3	13	0.2000	=== 強人工智慧 ===	YES	含未登錄字(強)
wiki_e01e3adf_0347	web_harvest	L3	58	0.5294	強人工智慧觀點認為「有可能」製造出「真正」能推理和解決問題的智慧機器，而且這樣的機器將被認為是有知覺、有自我意識的。	YES	含未登錄字(強觀點認為)
wiki_e01e3adf_0348	web_harvest	L3	37	0.3235	強人工智慧可以有兩類：人類的人工智慧，即機器的思考和推理就像人的思維一樣。	YES	含未登錄字(強兩類類即)
wiki_e01e3adf_0349	web_harvest	L3	44	0.3902	非人類的人工智慧，即機器產生了和人完全不一樣的知覺和意識，使用和人完全不一樣的推理方式。	YES	含未登錄字(非類即機器)
wiki_e01e3adf_0350	web_harvest	L3	13	0.2000	=== 弱人工智慧 ===	YES	含未登錄字(弱)
wiki_e01e3adf_0351	web_harvest	L3	35	0.5000	弱人工智慧觀點認為「不可能」製造出能「真正」推理和解決問題的智慧機器；	YES	含未登錄字(弱觀點認為)
wiki_e01e3adf_0352	web_harvest	L3	33	0.4643	這些機器只是「看起來」智慧，但並不真正擁有智慧，也不會有自主意識。	YES	含未登錄字(些機器只看)
wiki_e01e3adf_0353	web_harvest	L3	21	0.3500	弱人工智慧一詞是相對於強人工智慧才出現的。	YES	含未登錄字(弱詞對於強)
wiki_e01e3adf_0354	web_harvest	L3	47	0.6136	人工智慧的研究曾一度停滯不前，直到類神經網路有了足夠的運算能力加以類比，才開始改變並大幅超前。	YES	含未登錄字(曾度停滯前)
wiki_e01e3adf_0355	web_harvest	L3	49	0.4667	不過，研究者不一定同意弱人工智慧的觀點，也不一定在乎或了解強弱人工智慧的區別，一直對定義爭論不休。	YES	含未登錄字(過定同弱觀)
wiki_e01e3adf_0356	web_harvest	L3	51	0.5000	就當下的人工智慧研究領域來看，研究者已大量造出「看起來」像是智慧的機器，取得相當豐碩的理論和實質成果。	YES	含未登錄字(當下領域看)
wiki_e01e3adf_0357	web_harvest	L3	111	0.5493	例如2009年，康乃爾大學教授Hod Lipson和博士生Michael Schmidt研發的Eureqa電腦程式，只要給一些資料，就能在幾十個小時內推論出牛頓花費多年研究才發現的力學公式，也能用來研究其他領域的科學問題。	YES	含未登錄字(例年康乃爾)
wiki_e01e3adf_0358	web_harvest	L3	47	0.5455	這些所謂的弱人工智慧在神經網路發展下已有巨大進步，但如何整合成強人工智慧，目前還沒有明確定論。	YES	含未登錄字(些所謂弱網)
wiki_e01e3adf_0359	web_harvest	L3	19	0.4545	=== 對強人工智慧的哲學爭論 ===	YES	含未登錄字(對強哲爭論)
wiki_e01e3adf_0360	web_harvest	L3	69	0.5556	「強人工智慧」一詞最初是約翰·希爾勒針對電腦和其它資訊處理機器創造的，其定義為：強人工智慧觀點認為計算機不僅是用來研究人的思維的一種工具；	YES	含未登錄字(強詞最初約)
wiki_e01e3adf_0361	web_harvest	L3	25	0.4545	相反，只要執行適當的程式，計算機本身就是有思維的。	YES	含未登錄字(反只執適當)
wiki_e01e3adf_0362	web_harvest	L3	29	0.6296	關於強人工智慧的爭論，不同於更廣義的一元論和二元論的爭論。	YES	含未登錄字(關於強爭論)
wiki_e01e3adf_0363	web_harvest	L3	39	0.4722	核心問題是：如果一台機器唯一的工作原理就是轉換編碼數據，那這台機器有沒有思維？	YES	含未登錄字(核心果機器)
wiki_e01e3adf_0364	web_harvest	L3	9	0.7500	希爾勒認為不可能。	YES	含未登錄字(希爾勒認為)
wiki_e01e3adf_0365	web_harvest	L3	82	0.6494	他舉了中文房間的例子來說明：如果機器只是轉換數據，而數據本身是對某些事情的編碼表現，那麼在不理解編碼與實際事情的對應關係的前提下，機器不可能對處理的數據有任何理解。	YES	含未登錄字(舉了房間例)
wiki_e01e3adf_0366	web_harvest	L3	48	0.5909	基於這一論點，希爾勒認為，即使有機器通過了圖靈測試，也不一定就真的像人一樣有自我思維和自由意識。	YES	含未登錄字(基於論點希)
wiki_e01e3adf_0367	web_harvest	L3	11	0.4000	也有哲學家持不同看法。	YES	含未登錄字(哲持同看)
wiki_e01e3adf_0368	web_harvest	L3	59	0.5200	丹尼爾·丹尼特在《意識的解釋》裡認為，人也不過是一台有靈魂的機器，那為什麼我們覺得「人可以有智慧，普通機器就不能」呢？	YES	含未登錄字(丹尼爾丹尼)
wiki_e01e3adf_0369	web_harvest	L3	28	0.6000	他認為，像上述那種數據轉換機器，是有可能有思維和意識的。	YES	含未登錄字(認為像上述)
wiki_e01e3adf_0370	web_harvest	L3	33	0.2667	有的哲學家認為，如果弱人工智慧是可實現的，強人工智慧也是可實現的。	YES	含未登錄字(哲認為果弱)
wiki_e01e3adf_0371	web_harvest	L3	54	0.5349	比如西蒙·布萊克本在哲學入門教材Think裡說，一個人「看起來」智慧的行動，並不能真正說明這個人就是智慧的；	YES	含未登錄字(比西蒙布萊)
wiki_e01e3adf_0372	web_harvest	L3	41	0.4722	我們永遠不可能知道另一個人是否真的像自己一樣智慧，還是她/他僅僅是「看起來」智慧。	YES	含未登錄字(永遠能知道)
wiki_e01e3adf_0373	web_harvest	L3	43	0.5526	基於這個論點，既然弱人工智慧能讓機器「看起來」智慧，那就不能完全否定這機器真的有智慧。	YES	含未登錄字(基於個論點)
wiki_e01e3adf_0374	web_harvest	L3	18	0.6875	布萊克本認為，這是個主觀認定的問題。	YES	含未登錄字(布萊克本認)
wiki_e01e3adf_0375	web_harvest	L3	48	0.3864	需要指出的是，弱人工智慧並非和強人工智慧完全對立：即使強人工智慧是可能的，弱人工智慧仍然有意義。	YES	含未登錄字(需指出弱並)
wiki_e01e3adf_0376	web_harvest	L3	37	0.6364	至少，今天計算機能做的事，像算術運算等，在一百多年前是被認為很需要智慧的。	YES	含未登錄字(至少算機能)
wiki_e01e3adf_0377	web_harvest	L3	32	0.4828	而且，就算強人工智慧被證明是可能的，也不代表它一定能被研製出來。	YES	含未登錄字(而且算強被)
wiki_e01e3adf_0378	web_harvest	L3	8	1.0000	== 參看 ==	YES	含未登錄字(參看)
wiki_e01e3adf_0379	web_harvest	L3	10	0.5000	== 參考文獻 ==	YES	含未登錄字(參獻)
wiki_e01e3adf_0380	web_harvest	L3	10	0.5000	=== 註解 ===	YES	含未登錄字(註)
wiki_e01e3adf_0381	web_harvest	L3	10	1.0000	=== 參照 ===	YES	含未登錄字(參照)
wiki_e01e3adf_0382	web_harvest	L3	10	0.5000	=== 來源 ===	YES	含未登錄字(源)
wiki_e01e3adf_0383	web_harvest	L3	10	1.0000	== 擴充閱讀 ==	YES	含未登錄字(擴充閱讀)
wiki_e01e3adf_0384	web_harvest	L3	10	0.7500	== 外部連結 ==	YES	含未登錄字(外部連)
wiki_e01e3adf_0385	web_harvest	L2	83	0.0000	What Is AI?:An introduction to artificial intelligence by AI founder John McCarthy.	YES	詞庫全覆蓋
wiki_e01e3adf_0386	web_harvest	L3	59	0.9333	Artificial Intelligence Discussion group （頁面存檔備份，存於網際網路檔案館）	YES	含未登錄字(頁面存檔備)
wiki_e01e3adf_0387	web_harvest	L3	39	0.9333	Loebner Prize website（頁面存檔備份，存於網際網路檔案館）	YES	含未登錄字(頁面存檔備)
wiki_e01e3adf_0388	web_harvest	L3	21	0.5455	Game AI:計算機遊戲開發者的AI資源	YES	含未登錄字(算機遊戲資)
wiki_e01e3adf_0389	web_harvest	L3	77	0.6486	Kurzweil CyberArt Technologies（頁面存檔備份，存於網際網路檔案館）:關於人工智慧藝術的網站，裡面有人工智慧繪畫程式AARON	YES	含未登錄字(頁面存檔備)
wiki_e01e3adf_0390	web_harvest	L3	67	0.4915	中華民國人工智慧學會 （頁面存檔備份，存於網際網路檔案館）:以促進中華民國人工智慧及相關領域之研究、發展、應用與交流為宗旨的民間組織。	YES	含未登錄字(頁面存檔備)
